customer_id,first_name,last_name,date_of_birth,gender,phone,email,pan_number,aadhar_number,address,city,state,pin_code,customer_since,is_active
CUST000438,Anjali,Pandey,1986-05-16,M,+916101172224,anjali.pandey@yahoo.in,CDUJN9799J,842546555441,"427, Ring Road",Mysore,Karnataka,510958,2015-03-14,Y
CUST000439,Pallavi,Sinha,1974-06-11,M,+916928354766,pallavi.sinha@rediffmail.com,KAWYF4414A,257532317929,"745, Lake Road",Agra,Uttar Pradesh,506232,2025-09-12,Y
CUST000440,Sara,Dutta,1995-03-06,M,+917859903130,sara.dutta@gmail.com,CHOIL5153E,471848959675,"987, Nehru Place",Jaipur,Rajasthan,654361,2008-11-26,N
CUST000441,Kunal,Hegde,2000-12-11,F,+916473121415,kunal.hegde@gmail.com,NWWJB7058S,995747506080,"19, Lake Road",Guwahati,Assam,874940,2012-03-13,Y
CUST000442,Aryan,Dixit,1981-05-31,M,+916336371193,aryan.dixit@rediffmail.com,HDXLZ0289H,687870164617,"102, Gandhi Nagar",Nashik,Maharashtra,114876,2026-02-14,Y
CUST000443,Yash,Goyal,2002-12-13,M,+918120867174,yash.goyal@gmail.com,QZZEP3495D,848047933358,"558, Gandhi Nagar",Nagpur,Maharashtra,951908,2023-09-14,Y
CUST000444,Mohit,Jha,1988-03-16,F,+919315356034,mohit.jha@outlook.com,GMAHB4784F,407920717645,"137, Hill Road",Jodhpur,Rajasthan,590602,2008-08-13,N
CUST000445,Manish,Jain,1994-07-27,M,+918576983767,manish.jain@yahoo.in,ZWIVD3121T,786190610129,"823, Park Street",Chennai,Tamil Nadu,597057,2015-12-29,N
CUST000446,Ishita,Kulkarni,1977-05-23,F,+917489849006,ishita.kulkarni@yahoo.in,XZVIG9296E,795879102126,"864, Hill Road",Patna,Bihar,333100,2009-05-24,Y
CUST000447,Rohit,Patel,1977-10-19,F,+916511552132,rohit.patel@gmail.com,UZEMR0294F,661974118102,"536, Nehru Place",Nashik,Maharashtra,815495,2014-06-01,Y
CUST000448,Suresh,Chatterjee,1968-09-29,M,+919890522702,suresh.chatterjee@outlook.com,OWZES5623O,903152784938,"296, Hill Road",Bengaluru,Karnataka,412606,2022-08-07,N
CUST000449,Rahul,Nair,1997-09-24,F,+917277297070,rahul.nair@yahoo.in,YRCTP2888G,644257314326,"504, Ring Road",Chennai,Tamil Nadu,902143,2010-04-05,Y
CUST000450,Tanvi,Iyer,1994-12-30,F,+919832875320,tanvi.iyer@yahoo.in,IEEXI4258O,051274852362,"460, Hill Road",Lucknow,Uttar Pradesh,445909,2009-02-14,N
CUST000451,Farhan,Sinha,1990-06-02,F,+918730941364,farhan.sinha@yahoo.in,DXMKG8535P,783680191498,"924, MG Road",Vadodara,Gujarat,670947,2016-10-24,Y
CUST000452,Deepa,Iyer,1993-10-28,M,+919845499446,deepa.iyer@yahoo.in,MEMIF1802K,893647962571,"745, MG Road",Meerut,Uttar Pradesh,299372,2021-04-07,N
CUST000453,Vinay,Shah,1971-04-11,M,+918246594677,vinay.shah@outlook.com,HJEUI2166S,775984788879,"398, MG Road",Chennai,Tamil Nadu,916441,2015-05-15,Y
CUST000454,Kunal,Joshi,1977-11-05,M,+917650167543,kunal.joshi4408@yahoo.in,ZLRLR3500O,110586179484,"381, Gandhi Nagar",Nagpur,Maharashtra,443872,2023-11-13,Y
CUST000455,Amit,Das,1965-03-22,M,+918499289003,amit.das@yahoo.in,SJSQM3921V,451354238664,"709, Hill Road",Bengaluru,Karnataka,695567,2020-08-10,Y
CUST000456,Gaurav,Nair,1972-09-20,M,+916371769206,gaurav.nair@yahoo.in,KWUMN9289I,668692187997,"483, Station Road",Mumbai,Maharashtra,430500,2024-01-17,Y
CUST000457,Priya,Patel,1997-01-24,M,+917383943081,priya.patel@rediffmail.com,CDPXR7396Y,891581589734,"106, Station Road",Raipur,Chhattisgarh,484686,2024-05-27,N
CUST000458,Nandini,Sharma,1980-01-08,M,+916073096072,nandini.sharma@yahoo.in,TTOTJ2361Y,301587379711,"26, Station Road",Faridabad,Haryana,550641,2020-03-15,Y
CUST000459,Rajan,Joshi,1981-12-21,M,+919726420106,rajan.joshi@gmail.com,GIVSD6556O,140169583754,"156, Ring Road",Thane,Maharashtra,896916,2016-08-31,Y
CUST000460,Harsha,Kapoor,1971-12-07,M,+916276376609,harsha.kapoor9996@outlook.com,FOMZZ5977G,544042140015,"571, MG Road",Nashik,Maharashtra,601604,2017-04-21,Y
CUST000461,Aarav,Hegde,1974-07-08,M,+916708618268,aarav.hegde@yahoo.in,GOTAZ2294R,519888698370,"138, Hill Road",Coimbatore,Tamil Nadu,442947,2016-03-25,Y
CUST000462,Amit,Menon,1992-04-30,F,+918446162653,amit.menon@rediffmail.com,LTVPI0163I,615707088252,"677, Station Road",Chennai,Tamil Nadu,136490,2014-01-05,N
CUST000463,Arun,Rao,1988-05-22,F,+919395716203,arun.rao@outlook.com,RSFUM7770A,074888148972,"659, Park Street",Bengaluru,Karnataka,676503,2023-04-07,Y
CUST000464,Varun,Reddy,1996-06-12,M,+918021112712,varun.reddy@rediffmail.com,NSFNU6556S,061377149890,"342, Park Street",Patna,Bihar,760501,2025-05-26,Y
CUST000465,Mohan,Tiwari,1999-10-12,M,+917559227050,mohan.tiwari@rediffmail.com,WYLSR0481F,008615137471,"186, Gandhi Nagar",Amritsar,Punjab,670782,2014-01-29,Y
CUST000466,Kavya,Jha,1991-08-22,M,+917078808912,kavya.jha@rediffmail.com,KSSFO7277U,936292172229,"213, Park Street",Jodhpur,Rajasthan,742701,2021-12-29,Y
CUST000467,Esha,Srivastava,1995-07-19,F,+916797621846,esha.srivastava@rediffmail.com,EXFCU4753N,091752466027,"631, Ring Road",Nagpur,Maharashtra,400348,2016-12-31,Y
CUST000468,Arun,Hegde,1962-05-12,F,+916899342158,arun.hegde4509@rediffmail.com,CWMGD0755H,970625386869,"343, Nehru Place",Jaipur,Rajasthan,197715,2012-06-20,N
CUST000469,Rekha,Bhat,1974-04-09,M,+919654018132,rekha.bhat@gmail.com,FTVBB2206L,286198909852,"581, Ring Road",Vadodara,Gujarat,788497,2017-09-12,Y
CUST000470,Deepa,Khan,1961-12-26,M,+919610029675,deepa.khan@outlook.com,WIUMY6437V,973315802327,"951, Hill Road",Kanpur,Uttar Pradesh,844416,2025-06-28,Y
CUST000471,Gaurav,Nair,1966-06-28,F,+918485317864,gaurav.nair1142@yahoo.in,WTMTU4034O,771472352200,"941, Hill Road",Lucknow,Uttar Pradesh,761512,2011-08-11,N
CUST000472,Sunil,Shukla,1995-12-27,M,+917381760403,sunil.shukla@outlook.com,ITEME7077H,857616969674,"839, Ring Road",Nashik,Maharashtra,371304,2016-06-16,Y
CUST000473,Ishita,Trivedi,2001-12-21,F,+919013978066,ishita.trivedi@rediffmail.com,HMYHL5546J,795615335491,"597, Nehru Place",Surat,Gujarat,340793,2018-03-16,Y
CUST000474,Harsha,Naik,1960-07-15,M,+917823726962,harsha.naik@rediffmail.com,YQMXZ7904Q,172927625483,"736, Hill Road",Bhopal,Madhya Pradesh,564042,2017-07-14,Y
CUST000475,Rajan,Malhotra,1988-01-12,F,+916088238057,rajan.malhotra@outlook.com,OBXYK7703J,717441022418,"309, Gandhi Nagar",Ghaziabad,Uttar Pradesh,577109,2016-03-29,Y
CUST000476,Anjali,Dixit,1996-06-26,F,+916452573568,anjali.dixit@yahoo.in,SSBRV3167X,209753473296,"79, Nehru Place",Varanasi,Uttar Pradesh,473570,2018-01-10,Y
CUST000477,Yash,Srivastava,1970-07-12,F,+918821527883,yash.srivastava@gmail.com,WDBBI2216W,526880483726,"138, Hill Road",Guwahati,Assam,616780,2025-03-12,Y
CUST000478,Saurabh,Menon,1992-12-11,M,+918931692160,saurabh.menon@outlook.com,AVGLO1703D,621920797374,"993, Hill Road",Varanasi,Uttar Pradesh,960831,2014-07-07,N
CUST000479,Mohit,Dubey,1991-01-14,M,+918333635695,mohit.dubey2663@yahoo.in,EXTQI7830F,136756523673,"941, Park Street",Hyderabad,Telangana,762441,2023-07-04,Y
CUST000480,Chetan,Patil,1993-01-09,F,+919523885176,chetan.patil@gmail.com,ULLXA9385C,133853035874,"39, Station Road",Jodhpur,Rajasthan,322579,2018-06-05,Y
CUST000481,Ananya,Reddy,1985-07-28,M,+918472111587,ananya.reddy@yahoo.in,JJQKW4080N,318511480392,"707, Ring Road",Meerut,Uttar Pradesh,721209,2013-12-01,Y
CUST000482,Shubham,Jain,1985-02-25,M,+919835507536,shubham.jain@yahoo.in,WGDIK5719R,012823283205,"238, Ring Road",Mumbai,Maharashtra,512307,2008-06-09,Y
CUST000483,Ravi,Sharma,1999-07-15,M,+919649795679,ravi.sharma@gmail.com,NAUEA7423O,033019645008,"602, Ring Road",Kolkata,West Bengal,447301,2012-09-27,N
CUST000484,Arjun,Jain,1985-02-26,M,+916812349261,arjun.jain@gmail.com,NRXTK8430R,517360805672,"845, Gandhi Nagar",Madurai,Tamil Nadu,512275,2012-10-25,Y
CUST000485,Ishaan,Bose,1991-08-06,F,+919156382633,ishaan.bose@yahoo.in,LZDED4823I,104220618382,"940, Nehru Place",Srinagar,Jammu & Kashmir,447778,2016-06-06,Y
CUST000486,Vinay,Desai,1989-10-14,F,+919745667122,vinay.desai@rediffmail.com,PKHQW7289G,408644189613,"697, Ring Road",Rajkot,Gujarat,519396,2023-02-08,Y
CUST000487,Vinay,Verma,2000-10-12,F,+917677156439,vinay.verma@rediffmail.com,MEDMZ0162I,346433197832,"983, Nehru Place",Raipur,Chhattisgarh,718540,2022-01-26,Y
CUST000488,Kabir,Patil,1974-09-25,M,+919103229024,kabir.patil@rediffmail.com,OEMYR4283Q,026409904724,"669, Hill Road",Meerut,Uttar Pradesh,270700,2024-12-27,Y
CUST000489,Nandini,Thakur,1970-05-06,F,+917098265252,nandini.thakur@rediffmail.com,IPKVF1053Y,596878515889,"32, Hill Road",Nashik,Maharashtra,936216,2013-08-23,N
CUST000490,Nikhil,Trivedi,1974-04-18,M,+917669004222,nikhil.trivedi@outlook.com,MHGGC7823F,840599796409,"983, MG Road",Bhopal,Madhya Pradesh,702834,2022-11-16,Y
CUST000491,Simran,Saxena,1972-06-22,F,+919507868201,simran.saxena@yahoo.in,WSZUT6868D,127121113428,"781, Park Street",Bengaluru,Karnataka,694944,2023-01-16,Y
CUST000492,Neha,Iyer,1992-12-07,F,+918373523063,neha.iyer@outlook.com,PTRAC2253B,806187609041,"127, Hill Road",Bengaluru,Karnataka,337160,2009-12-04,Y
CUST000493,Rakesh,Bose,1988-08-21,M,+918646707240,rakesh.bose@outlook.com,ASFRD9484E,388438573497,"595, MG Road",Lucknow,Uttar Pradesh,800585,2010-01-28,Y
CUST000494,Sanjay,Pillai,1976-05-29,M,+917016345847,sanjay.pillai@yahoo.in,RPPQN0067W,031541438180,"839, Nehru Place",Hyderabad,Telangana,947787,2014-07-30,Y
CUST000495,Ishaan,Bose,1996-12-31,F,+917639133395,ishaan.bose@outlook.com,VZPSD9781F,272723362397,"261, Hill Road",Hyderabad,Telangana,935164,2018-07-13,Y
CUST000496,Ananya,Bose,1969-03-25,M,+919096561586,ananya.bose@yahoo.in,MZLJR8087U,891378083486,"30, MG Road",Guwahati,Assam,123018,2014-08-17,Y
CUST000497,Ishita,Gandhi,1972-04-27,F,+917017316048,ishita.gandhi@rediffmail.com,UGLWK1649T,027632495285,"453, Hill Road",Ghaziabad,Uttar Pradesh,201082,2018-04-16,Y
CUST000498,Mohit,Mishra,1977-11-19,M,+918733575040,mohit.mishra@outlook.com,AQDWV3046O,482060863463,"880, MG Road",Meerut,Uttar Pradesh,221588,2014-10-19,N
CUST000499,Zara,Trivedi,1971-09-05,F,+917674814189,zara.trivedi@rediffmail.com,DKAII9285C,258002950084,"852, Hill Road",Kanpur,Uttar Pradesh,523894,2019-04-02,Y
CUST000500,Bhavya,Malhotra,1987-04-11,F,+917655102109,bhavya.malhotra@gmail.com,HNFJT3136W,003230957727,"673, Lake Road",Delhi,Delhi,468484,2025-03-13,N
